# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.8525       	((7.835948e+01 1.238209e+03 -7.979549e-18) (6.019366e+00 6.610795e-01 2.539870e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952837e+02 3.134379e+01 3.682988e+03) (-2.644318e-01 2.407746e+00 -5.502912e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.855        	((7.833006e+01 1.238274e+03 -7.979196e-18) (6.019842e+00 6.607871e-01 2.496386e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953097e+02 3.133203e+01 3.682987e+03) (-2.643148e-01 2.407937e+00 -5.502936e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8575       	((7.831432e+01 1.238698e+03 -7.979324e-18) (6.020763e+00 6.607197e-01 2.492191e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954793e+02 3.132573e+01 3.683902e+03) (-2.642879e-01 2.408305e+00 -5.502945e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.86         	((7.834668e+01 1.237837e+03 -7.979580e-18) (6.019376e+00 6.610254e-01 2.557315e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951348e+02 3.133867e+01 3.682370e+03) (-2.644102e-01 2.407751e+00 -5.502993e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8625       	((7.833246e+01 1.238469e+03 -7.979488e-18) (6.019617e+00 6.607347e-01 2.511105e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953876e+02 3.133299e+01 3.683464e+03) (-2.642939e-01 2.407847e+00 -5.502995e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.865        	((7.829278e+01 1.238436e+03 -7.979480e-18) (6.020633e+00 6.605351e-01 2.478844e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953746e+02 3.131711e+01 3.683417e+03) (-2.642141e-01 2.408253e+00 -5.503027e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8675       	((7.835653e+01 1.238391e+03 -7.979650e-18) (6.019972e+00 6.610186e-01 2.513907e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953564e+02 3.134261e+01 3.683377e+03) (-2.644074e-01 2.407989e+00 -5.503038e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.87         	((7.834178e+01 1.238078e+03 -7.979513e-18) (6.019351e+00 6.608535e-01 2.540828e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952314e+02 3.133671e+01 3.682722e+03) (-2.643414e-01 2.407740e+00 -5.503059e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8725       	((7.829066e+01 1.238760e+03 -7.979576e-18) (6.020536e+00 6.604419e-01 2.466481e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955039e+02 3.131627e+01 3.684074e+03) (-2.641768e-01 2.408215e+00 -5.503067e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.875        	((7.831604e+01 1.238345e+03 -7.979750e-18) (6.020098e+00 6.608794e-01 2.537638e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953379e+02 3.132642e+01 3.683357e+03) (-2.643518e-01 2.408039e+00 -5.503103e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8775       	((7.834744e+01 1.238422e+03 -7.979443e-18) (6.019242e+00 6.610991e-01 2.526209e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953687e+02 3.133897e+01 3.683447e+03) (-2.644396e-01 2.407697e+00 -5.503091e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.88         	((7.828986e+01 1.238431e+03 -7.979926e-18) (6.020213e+00 6.606050e-01 2.495921e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953724e+02 3.131594e+01 3.683511e+03) (-2.642420e-01 2.408085e+00 -5.503107e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8825       	((7.833273e+01 1.238625e+03 -7.979956e-18) (6.020491e+00 6.608195e-01 2.505403e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954499e+02 3.133309e+01 3.683812e+03) (-2.643278e-01 2.408196e+00 -5.503114e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.885        	((7.834437e+01 1.238188e+03 -7.979222e-18) (6.019287e+00 6.610207e-01 2.546404e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952753e+02 3.133775e+01 3.683000e+03) (-2.644083e-01 2.407715e+00 -5.503135e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8875       	((7.830873e+01 1.238622e+03 -7.979866e-18) (6.019924e+00 6.607942e-01 2.488948e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954489e+02 3.132349e+01 3.683813e+03) (-2.643177e-01 2.407970e+00 -5.503147e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.89         	((7.830752e+01 1.238513e+03 -7.979857e-18) (6.020693e+00 6.606750e-01 2.505729e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954053e+02 3.132301e+01 3.683530e+03) (-2.642700e-01 2.408277e+00 -5.503186e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8925       	((7.834817e+01 1.238436e+03 -7.979379e-18) (6.019430e+00 6.611079e-01 2.531439e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953745e+02 3.133927e+01 3.683506e+03) (-2.644432e-01 2.407772e+00 -5.503188e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.895        	((7.830805e+01 1.238383e+03 -7.979878e-18) (6.019668e+00 6.606886e-01 2.513754e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953532e+02 3.132322e+01 3.683439e+03) (-2.642754e-01 2.407867e+00 -5.503214e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8975       	((7.831080e+01 1.238769e+03 -7.979943e-18) (6.020769e+00 6.605757e-01 2.478607e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955076e+02 3.132432e+01 3.684116e+03) (-2.642303e-01 2.408307e+00 -5.503213e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9          	((7.832505e+01 1.238257e+03 -7.979822e-18) (6.019760e+00 6.609503e-01 2.558316e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953029e+02 3.133002e+01 3.683185e+03) (-2.643801e-01 2.407904e+00 -5.503231e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9025       	((7.833781e+01 1.238562e+03 -7.979533e-18) (6.019511e+00 6.608703e-01 2.517747e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954249e+02 3.133512e+01 3.683726e+03) (-2.643481e-01 2.407804e+00 -5.503227e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.905        	((7.828481e+01 1.238680e+03 -7.979998e-18) (6.020666e+00 6.603677e-01 2.482437e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954721e+02 3.131393e+01 3.683948e+03) (-2.641471e-01 2.408266e+00 -5.503254e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9075       	((7.834472e+01 1.238596e+03 -7.979928e-18) (6.020131e+00 6.610035e-01 2.507033e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954386e+02 3.133789e+01 3.683858e+03) (-2.644014e-01 2.408052e+00 -5.503259e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.91         	((7.832612e+01 1.238278e+03 -7.979894e-18) (6.019201e+00 6.610262e-01 2.547240e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953113e+02 3.133045e+01 3.683283e+03) (-2.644105e-01 2.407680e+00 -5.503285e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9125       	((7.829134e+01 1.238782e+03 -7.980019e-18) (6.020296e+00 6.606221e-01 2.475005e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955128e+02 3.131654e+01 3.684237e+03) (-2.642488e-01 2.408118e+00 -5.503289e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.915        	((7.831167e+01 1.238407e+03 -7.980010e-18) (6.020422e+00 6.607686e-01 2.536301e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953627e+02 3.132467e+01 3.683465e+03) (-2.643074e-01 2.408169e+00 -5.503319e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9175       	((7.834407e+01 1.238478e+03 -7.979751e-18) (6.019300e+00 6.610492e-01 2.532337e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953912e+02 3.133763e+01 3.683617e+03) (-2.644197e-01 2.407720e+00 -5.503310e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.92         	((7.827907e+01 1.238577e+03 -7.980069e-18) (6.019936e+00 6.607742e-01 2.501847e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954306e+02 3.131163e+01 3.683873e+03) (-2.643097e-01 2.407974e+00 -5.503329e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9225       	((7.831240e+01 1.238926e+03 -7.980173e-18) (6.020729e+00 6.607609e-01 2.486282e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955702e+02 3.132496e+01 3.684506e+03) (-2.643044e-01 2.408292e+00 -5.503336e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.925        	((7.833096e+01 1.238336e+03 -7.979738e-18) (6.019381e+00 6.610585e-01 2.547577e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953344e+02 3.133238e+01 3.683403e+03) (-2.644234e-01 2.407752e+00 -5.503342e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9275       	((7.829967e+01 1.238660e+03 -7.980355e-18) (6.019710e+00 6.607191e-01 2.500446e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954641e+02 3.131987e+01 3.684046e+03) (-2.642876e-01 2.407884e+00 -5.503334e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.93         	((7.829371e+01 1.238694e+03 -7.980213e-18) (6.020722e+00 6.604942e-01 2.481970e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954778e+02 3.131748e+01 3.683927e+03) (-2.641977e-01 2.408289e+00 -5.503356e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9325       	((7.832972e+01 1.238698e+03 -7.979547e-18) (6.019744e+00 6.610364e-01 2.522395e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954792e+02 3.133189e+01 3.684043e+03) (-2.644145e-01 2.407898e+00 -5.503351e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.935        	((7.831168e+01 1.238314e+03 -7.980271e-18) (6.019453e+00 6.607173e-01 2.529880e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953257e+02 3.132467e+01 3.683350e+03) (-2.642869e-01 2.407781e+00 -5.503384e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9375       	((7.830214e+01 1.238970e+03 -7.980173e-18) (6.020686e+00 6.604771e-01 2.467144e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955880e+02 3.132085e+01 3.684503e+03) (-2.641908e-01 2.408275e+00 -5.503390e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.94         	((7.831278e+01 1.238484e+03 -7.979755e-18) (6.019893e+00 6.609351e-01 2.541519e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953938e+02 3.132511e+01 3.683709e+03) (-2.643740e-01 2.407957e+00 -5.503417e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9425       	((7.832553e+01 1.238621e+03 -7.980148e-18) (6.019335e+00 6.610601e-01 2.527284e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954483e+02 3.133021e+01 3.684033e+03) (-2.644240e-01 2.407734e+00 -5.503411e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.945        	((7.829151e+01 1.238609e+03 -7.980311e-18) (6.020387e+00 6.605116e-01 2.494690e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954435e+02 3.131660e+01 3.683869e+03) (-2.642047e-01 2.408155e+00 -5.503420e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9475       	((7.832012e+01 1.238904e+03 -7.980027e-18) (6.020420e+00 6.608744e-01 2.513758e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955615e+02 3.132805e+01 3.684436e+03) (-2.643498e-01 2.408168e+00 -5.503410e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.95         	((7.832195e+01 1.238402e+03 -7.979859e-18) (6.019241e+00 6.610112e-01 2.540071e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953609e+02 3.132878e+01 3.683597e+03) (-2.644045e-01 2.407696e+00 -5.503429e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9525       	((7.830294e+01 1.238882e+03 -7.980365e-18) (6.020171e+00 6.607657e-01 2.478397e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955528e+02 3.132118e+01 3.684465e+03) (-2.643063e-01 2.408068e+00 -5.503433e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.955        	((7.829658e+01 1.238576e+03 -7.980253e-18) (6.020600e+00 6.607453e-01 2.518274e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954304e+02 3.131863e+01 3.683879e+03) (-2.642981e-01 2.408240e+00 -5.503453e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9575       	((7.832985e+01 1.238613e+03 -7.980233e-18) (6.019422e+00 6.610765e-01 2.545309e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954453e+02 3.133194e+01 3.683975e+03) (-2.644306e-01 2.407769e+00 -5.503454e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.96         	((7.830382e+01 1.238600e+03 -7.980123e-18) (6.019766e+00 6.607131e-01 2.503287e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954401e+02 3.132153e+01 3.683851e+03) (-2.642853e-01 2.407906e+00 -5.503473e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9625       	((7.829697e+01 1.239011e+03 -7.980187e-18) (6.020809e+00 6.606079e-01 2.483999e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.956042e+02 3.131879e+01 3.684626e+03) (-2.642432e-01 2.408324e+00 -5.503471e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.965        	((7.831724e+01 1.238346e+03 -7.980266e-18) (6.019608e+00 6.609763e-01 2.563840e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953386e+02 3.132690e+01 3.683481e+03) (-2.643905e-01 2.407843e+00 -5.503502e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9675       	((7.831302e+01 1.238763e+03 -7.979998e-18) (6.019601e+00 6.607117e-01 2.503003e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955052e+02 3.132521e+01 3.684204e+03) (-2.642847e-01 2.407841e+00 -5.503492e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.97         	((7.826626e+01 1.238943e+03 -7.980283e-18) (6.020718e+00 6.604807e-01 2.464464e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955772e+02 3.130650e+01 3.684554e+03) (-2.641923e-01 2.408287e+00 -5.503509e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9725       	((7.832247e+01 1.238723e+03 -7.980185e-18) (6.020063e+00 6.609853e-01 2.518903e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954891e+02 3.132899e+01 3.684214e+03) (-2.643941e-01 2.408025e+00 -5.503505e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.975        	((7.830204e+01 1.238311e+03 -7.980585e-18) (6.019261e+00 6.609039e-01 2.547936e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953243e+02 3.132082e+01 3.683476e+03) (-2.643616e-01 2.407704e+00 -5.503505e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9775       	((7.830437e+01 1.238977e+03 -7.980259e-18) (6.020492e+00 6.605094e-01 2.472693e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955909e+02 3.132175e+01 3.684570e+03) (-2.642038e-01 2.408197e+00 -5.503499e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.98         	((7.829689e+01 1.238683e+03 -7.979944e-18) (6.020252e+00 6.608338e-01 2.538582e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954733e+02 3.131876e+01 3.684129e+03) (-2.643335e-01 2.408101e+00 -5.503516e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9825       	((7.832964e+01 1.238664e+03 -7.980451e-18) (6.019327e+00 6.610633e-01 2.521373e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954656e+02 3.133186e+01 3.684128e+03) (-2.644253e-01 2.407731e+00 -5.503521e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.985        	((7.827849e+01 1.238868e+03 -7.980351e-18) (6.020203e+00 6.606631e-01 2.497367e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955472e+02 3.131140e+01 3.684401e+03) (-2.642652e-01 2.408081e+00 -5.503538e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9875       	((7.829810e+01 1.238984e+03 -7.980100e-18) (6.020524e+00 6.608275e-01 2.500853e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955934e+02 3.131924e+01 3.684716e+03) (-2.643310e-01 2.408209e+00 -5.503543e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.99         	((7.831884e+01 1.238333e+03 -7.980433e-18) (6.019424e+00 6.609935e-01 2.547897e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953330e+02 3.132754e+01 3.683577e+03) (-2.643974e-01 2.407770e+00 -5.503565e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9925       	((7.831415e+01 1.238846e+03 -7.980419e-18) (6.019854e+00 6.607700e-01 2.502722e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955384e+02 3.132566e+01 3.684352e+03) (-2.643080e-01 2.407942e+00 -5.503548e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.995        	((7.827157e+01 1.238870e+03 -7.980163e-18) (6.020730e+00 6.605904e-01 2.500316e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955480e+02 3.130863e+01 3.684440e+03) (-2.642362e-01 2.408292e+00 -5.503563e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9975       	((7.832657e+01 1.238768e+03 -7.980449e-18) (6.019608e+00 6.610727e-01 2.542282e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.955072e+02 3.133063e+01 3.684374e+03) (-2.644291e-01 2.407843e+00 -5.503565e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
1            	((7.830554e+01 1.238662e+03 -7.980334e-18) (6.019673e+00 6.606830e-01 2.511330e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954649e+02 3.132221e+01 3.684027e+03) (-2.642732e-01 2.407869e+00 -5.503572e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
