# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.8525       	((1.281225e+02 1.131456e+03 -3.253510e-18) (5.771227e+00 1.010215e+00 2.564891e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525824e+02 5.124901e+01 3.659496e+03) (-4.040860e-01 2.308491e+00 -5.670486e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.855        	((1.281230e+02 1.131554e+03 -3.253567e-18) (5.770952e+00 1.009428e+00 2.549963e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526216e+02 5.124919e+01 3.659628e+03) (-4.037710e-01 2.308381e+00 -5.671000e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8575       	((1.281220e+02 1.131474e+03 -3.253479e-18) (5.771241e+00 1.010207e+00 2.564105e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525896e+02 5.124879e+01 3.659535e+03) (-4.040830e-01 2.308497e+00 -5.670551e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.86         	((1.281225e+02 1.131573e+03 -3.253534e-18) (5.770966e+00 1.009420e+00 2.549498e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526294e+02 5.124901e+01 3.659669e+03) (-4.037681e-01 2.308387e+00 -5.671062e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8625       	((1.281203e+02 1.131488e+03 -3.253453e-18) (5.771255e+00 1.010201e+00 2.564227e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525951e+02 5.124813e+01 3.659574e+03) (-4.040803e-01 2.308502e+00 -5.670610e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.865        	((1.281208e+02 1.131585e+03 -3.253511e-18) (5.770980e+00 1.009414e+00 2.549315e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526340e+02 5.124834e+01 3.659704e+03) (-4.037655e-01 2.308392e+00 -5.671121e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8675       	((1.281199e+02 1.131504e+03 -3.253425e-18) (5.771268e+00 1.010194e+00 2.563472e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526017e+02 5.124796e+01 3.659609e+03) (-4.040775e-01 2.308507e+00 -5.670668e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.87         	((1.281205e+02 1.131603e+03 -3.253482e-18) (5.770992e+00 1.009407e+00 2.548881e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526413e+02 5.124820e+01 3.659741e+03) (-4.037629e-01 2.308397e+00 -5.671177e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8725       	((1.281183e+02 1.131517e+03 -3.253402e-18) (5.771280e+00 1.010188e+00 2.563623e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526067e+02 5.124734e+01 3.659644e+03) (-4.040751e-01 2.308512e+00 -5.670722e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.875        	((1.281189e+02 1.131613e+03 -3.253461e-18) (5.771004e+00 1.009401e+00 2.548726e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526453e+02 5.124756e+01 3.659772e+03) (-4.037605e-01 2.308402e+00 -5.671230e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8775       	((1.281180e+02 1.131532e+03 -3.253376e-18) (5.771292e+00 1.010182e+00 2.562895e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526128e+02 5.124720e+01 3.659676e+03) (-4.040726e-01 2.308517e+00 -5.670775e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.88         	((1.281187e+02 1.131630e+03 -3.253434e-18) (5.771016e+00 1.009395e+00 2.548318e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526520e+02 5.124746e+01 3.659806e+03) (-4.037581e-01 2.308406e+00 -5.671281e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8825       	((1.281165e+02 1.131543e+03 -3.253356e-18) (5.771303e+00 1.010176e+00 2.563073e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526172e+02 5.124662e+01 3.659708e+03) (-4.040704e-01 2.308521e+00 -5.670824e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.885        	((1.281171e+02 1.131639e+03 -3.253416e-18) (5.771027e+00 1.009390e+00 2.548190e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526556e+02 5.124686e+01 3.659835e+03) (-4.037559e-01 2.308411e+00 -5.671329e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8875       	((1.281163e+02 1.131557e+03 -3.253332e-18) (5.771314e+00 1.010170e+00 2.562371e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526228e+02 5.124651e+01 3.659737e+03) (-4.040682e-01 2.308525e+00 -5.670872e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.89         	((1.281170e+02 1.131654e+03 -3.253391e-18) (5.771037e+00 1.009384e+00 2.547807e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526618e+02 5.124679e+01 3.659865e+03) (-4.037537e-01 2.308415e+00 -5.671376e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8925       	((1.281149e+02 1.131567e+03 -3.253313e-18) (5.771324e+00 1.010165e+00 2.562574e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526268e+02 5.124596e+01 3.659765e+03) (-4.040662e-01 2.308530e+00 -5.670916e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.895        	((1.281156e+02 1.131662e+03 -3.253375e-18) (5.771047e+00 1.009379e+00 2.547702e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526649e+02 5.124622e+01 3.659891e+03) (-4.037518e-01 2.308419e+00 -5.671419e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8975       	((1.281147e+02 1.131580e+03 -3.253292e-18) (5.771333e+00 1.010160e+00 2.561895e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526319e+02 5.124589e+01 3.659792e+03) (-4.040641e-01 2.308533e+00 -5.670960e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9          	((1.281155e+02 1.131677e+03 -3.253352e-18) (5.771056e+00 1.009374e+00 2.547342e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526707e+02 5.124618e+01 3.659919e+03) (-4.037498e-01 2.308423e+00 -5.671462e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9025       	((1.281134e+02 1.131589e+03 -3.253275e-18) (5.771343e+00 1.010156e+00 2.562120e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526354e+02 5.124537e+01 3.659818e+03) (-4.040623e-01 2.308537e+00 -5.671000e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.905        	((1.281141e+02 1.131683e+03 -3.253338e-18) (5.771065e+00 1.009370e+00 2.547258e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526734e+02 5.124564e+01 3.659942e+03) (-4.037480e-01 2.308426e+00 -5.671501e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9075       	((1.281133e+02 1.131600e+03 -3.253255e-18) (5.771351e+00 1.010151e+00 2.561460e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526401e+02 5.124533e+01 3.659842e+03) (-4.040605e-01 2.308541e+00 -5.671040e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.91         	((1.281141e+02 1.131697e+03 -3.253316e-18) (5.771074e+00 1.009365e+00 2.546918e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526787e+02 5.124563e+01 3.659968e+03) (-4.037462e-01 2.308430e+00 -5.671540e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9125       	((1.281121e+02 1.131608e+03 -3.253241e-18) (5.771360e+00 1.010147e+00 2.561704e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526433e+02 5.124483e+01 3.659866e+03) (-4.040588e-01 2.308544e+00 -5.671077e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.915        	((1.281128e+02 1.131703e+03 -3.253304e-18) (5.771082e+00 1.009361e+00 2.546851e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526810e+02 5.124512e+01 3.659989e+03) (-4.037445e-01 2.308433e+00 -5.671576e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9175       	((1.281120e+02 1.131619e+03 -3.253222e-18) (5.771368e+00 1.010143e+00 2.561062e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526476e+02 5.124481e+01 3.659887e+03) (-4.040571e-01 2.308547e+00 -5.671113e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.92         	((1.281128e+02 1.131715e+03 -3.253284e-18) (5.771090e+00 1.009357e+00 2.546527e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526860e+02 5.124513e+01 3.660012e+03) (-4.037429e-01 2.308436e+00 -5.671612e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9225       	((1.281108e+02 1.131626e+03 -3.253209e-18) (5.771376e+00 1.010139e+00 2.561321e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526504e+02 5.124434e+01 3.659909e+03) (-4.040556e-01 2.308550e+00 -5.671147e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.925        	((1.281116e+02 1.131720e+03 -3.253272e-18) (5.771097e+00 1.009353e+00 2.546477e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526880e+02 5.124464e+01 3.660031e+03) (-4.037414e-01 2.308439e+00 -5.671645e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9275       	((1.281109e+02 1.131636e+03 -3.253192e-18) (5.771383e+00 1.010135e+00 2.560697e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526545e+02 5.124434e+01 3.659929e+03) (-4.040540e-01 2.308553e+00 -5.671180e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.93         	((1.281117e+02 1.131732e+03 -3.253254e-18) (5.771104e+00 1.009350e+00 2.546171e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526927e+02 5.124467e+01 3.660053e+03) (-4.037398e-01 2.308442e+00 -5.671677e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9325       	((1.281097e+02 1.131642e+03 -3.253180e-18) (5.771390e+00 1.010132e+00 2.560973e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526570e+02 5.124389e+01 3.659949e+03) (-4.040526e-01 2.308556e+00 -5.671210e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.935        	((1.281105e+02 1.131736e+03 -3.253244e-18) (5.771111e+00 1.009346e+00 2.546138e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526944e+02 5.124420e+01 3.660070e+03) (-4.037385e-01 2.308445e+00 -5.671707e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9375       	((1.281098e+02 1.131652e+03 -3.253164e-18) (5.771396e+00 1.010128e+00 2.560364e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526607e+02 5.124391e+01 3.659966e+03) (-4.040512e-01 2.308559e+00 -5.671241e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.94         	((1.281106e+02 1.131747e+03 -3.253227e-18) (5.771118e+00 1.009343e+00 2.545846e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526988e+02 5.124425e+01 3.660090e+03) (-4.037371e-01 2.308447e+00 -5.671737e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9425       	((1.281087e+02 1.131657e+03 -3.253153e-18) (5.771403e+00 1.010125e+00 2.560655e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526629e+02 5.124348e+01 3.659985e+03) (-4.040499e-01 2.308561e+00 -5.671268e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.945        	((1.281095e+02 1.131750e+03 -3.253218e-18) (5.771124e+00 1.009340e+00 2.545827e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527002e+02 5.124380e+01 3.660105e+03) (-4.037359e-01 2.308450e+00 -5.671764e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9475       	((1.281088e+02 1.131666e+03 -3.253139e-18) (5.771409e+00 1.010121e+00 2.560061e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526663e+02 5.124352e+01 3.660001e+03) (-4.040486e-01 2.308563e+00 -5.671296e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.95         	((1.281097e+02 1.131761e+03 -3.253202e-18) (5.771130e+00 1.009336e+00 2.545549e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527043e+02 5.124387e+01 3.660123e+03) (-4.037346e-01 2.308452e+00 -5.671791e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9525       	((1.281078e+02 1.131671e+03 -3.253129e-18) (5.771414e+00 1.010119e+00 2.560366e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526683e+02 5.124311e+01 3.660017e+03) (-4.040475e-01 2.308566e+00 -5.671321e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.955        	((1.281086e+02 1.131764e+03 -3.253195e-18) (5.771136e+00 1.009334e+00 2.545544e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527055e+02 5.124344e+01 3.660137e+03) (-4.037335e-01 2.308454e+00 -5.671815e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9575       	((1.281079e+02 1.131679e+03 -3.253116e-18) (5.771420e+00 1.010116e+00 2.559785e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526715e+02 5.124317e+01 3.660032e+03) (-4.040463e-01 2.308568e+00 -5.671346e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.96         	((1.281088e+02 1.131773e+03 -3.253180e-18) (5.771141e+00 1.009331e+00 2.545280e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527094e+02 5.124353e+01 3.660154e+03) (-4.037323e-01 2.308456e+00 -5.671840e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9625       	((1.281069e+02 1.131683e+03 -3.253107e-18) (5.771425e+00 1.010113e+00 2.560102e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526732e+02 5.124277e+01 3.660047e+03) (-4.040453e-01 2.308570e+00 -5.671369e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.965        	((1.281078e+02 1.131776e+03 -3.253174e-18) (5.771146e+00 1.009328e+00 2.545286e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527103e+02 5.124311e+01 3.660166e+03) (-4.037313e-01 2.308458e+00 -5.671862e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9675       	((1.281071e+02 1.131690e+03 -3.253095e-18) (5.771430e+00 1.010110e+00 2.559530e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526762e+02 5.124285e+01 3.660060e+03) (-4.040441e-01 2.308572e+00 -5.671392e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.97         	((1.281081e+02 1.131785e+03 -3.253161e-18) (5.771151e+00 1.009326e+00 2.545038e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527140e+02 5.124322e+01 3.660182e+03) (-4.037302e-01 2.308460e+00 -5.671884e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9725       	((1.281064e+02 1.131695e+03 -3.253090e-18) (5.771435e+00 1.010108e+00 2.559796e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526778e+02 5.124256e+01 3.660076e+03) (-4.040432e-01 2.308574e+00 -5.671413e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.975        	((1.281074e+02 1.131783e+03 -3.253201e-18) (5.771160e+00 1.009321e+00 2.545230e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527133e+02 5.124296e+01 3.660182e+03) (-4.037286e-01 2.308464e+00 -5.671917e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9775       	((1.281066e+02 1.131688e+03 -3.253169e-18) (5.771450e+00 1.010098e+00 2.559451e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526750e+02 5.124266e+01 3.660047e+03) (-4.040393e-01 2.308580e+00 -5.671476e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.98         	((1.281073e+02 1.131774e+03 -3.253269e-18) (5.771179e+00 1.009308e+00 2.545074e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527095e+02 5.124291e+01 3.660147e+03) (-4.037230e-01 2.308472e+00 -5.672002e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9825       	((1.281060e+02 1.131689e+03 -3.253166e-18) (5.771466e+00 1.010089e+00 2.559602e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526757e+02 5.124241e+01 3.660062e+03) (-4.040355e-01 2.308586e+00 -5.671538e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.985        	((1.281068e+02 1.131786e+03 -3.253236e-18) (5.771188e+00 1.009304e+00 2.544992e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527144e+02 5.124273e+01 3.660191e+03) (-4.037214e-01 2.308475e+00 -5.672032e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9875       	((1.281063e+02 1.131704e+03 -3.253137e-18) (5.771470e+00 1.010086e+00 2.559034e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526817e+02 5.124252e+01 3.660094e+03) (-4.040342e-01 2.308588e+00 -5.671561e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.99         	((1.281071e+02 1.131799e+03 -3.253205e-18) (5.771191e+00 1.009300e+00 2.544722e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527197e+02 5.124285e+01 3.660217e+03) (-4.037200e-01 2.308476e+00 -5.672058e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9925       	((1.281055e+02 1.131710e+03 -3.253116e-18) (5.771474e+00 1.010082e+00 2.559370e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526840e+02 5.124219e+01 3.660114e+03) (-4.040326e-01 2.308590e+00 -5.671590e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.995        	((1.281058e+02 1.131799e+03 -3.253210e-18) (5.771197e+00 1.009295e+00 2.544841e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527195e+02 5.124234e+01 3.660221e+03) (-4.037179e-01 2.308479e+00 -5.672093e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9975       	((1.281053e+02 1.131714e+03 -3.253120e-18) (5.771481e+00 1.010076e+00 2.558855e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526857e+02 5.124212e+01 3.660119e+03) (-4.040304e-01 2.308592e+00 -5.671626e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
1            	((1.281062e+02 1.131809e+03 -3.253194e-18) (5.771202e+00 1.009291e+00 2.544548e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.527238e+02 5.124246e+01 3.660242e+03) (-4.037165e-01 2.308481e+00 -5.672119e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
