# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.8525       	((3.974644e+02 4.831436e+02 -2.236240e-18) (1.074512e+00 -4.913433e-01 -4.964658e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.932574e+02 1.589857e+02 8.597825e+02) (1.965373e-01 4.298046e-01 1.237793e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.855        	((3.979457e+02 4.989789e+02 -2.272317e-18) (1.081365e+00 -4.913780e-01 -4.814484e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.995916e+02 1.591783e+02 8.669137e+02) (1.965512e-01 4.325461e-01 1.179911e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8575       	((3.976748e+02 4.937872e+02 -2.239868e-18) (1.088549e+00 -4.907772e-01 -9.881101e-21) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.975149e+02 1.590699e+02 8.633027e+02) (1.963109e-01 4.354197e-01 1.121512e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.86         	((3.980315e+02 4.864021e+02 -2.246874e-18) (1.074906e+00 -4.892339e-01 -5.013005e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.945609e+02 1.592126e+02 8.631838e+02) (1.956936e-01 4.299623e-01 1.270675e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8625       	((3.982270e+02 5.029179e+02 -2.260094e-18) (1.096672e+00 -4.897961e-01 -4.235915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.011672e+02 1.592908e+02 8.681119e+02) (1.959184e-01 4.386686e-01 1.066510e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.865        	((3.977971e+02 4.833048e+02 -2.225436e-18) (1.081313e+00 -4.874480e-01 -4.598718e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.933219e+02 1.591188e+02 8.595352e+02) (1.949792e-01 4.325251e-01 1.231304e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8675       	((3.985057e+02 4.978202e+02 -2.260316e-18) (1.085441e+00 -4.872613e-01 -4.008075e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.991281e+02 1.594023e+02 8.679287e+02) (1.949045e-01 4.341766e-01 1.205354e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.87         	((3.980057e+02 4.946211e+02 -2.233384e-18) (1.094514e+00 -4.870677e-01 -2.134714e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.978484e+02 1.592023e+02 8.639420e+02) (1.948271e-01 4.378055e-01 1.124749e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8725       	((3.984964e+02 4.859758e+02 -2.235554e-18) (1.080337e+00 -4.852676e-01 -4.479794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.943903e+02 1.593986e+02 8.635462e+02) (1.941070e-01 4.321346e-01 1.282683e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.875        	((3.986534e+02 5.019283e+02 -2.250091e-18) (1.101648e+00 -4.859179e-01 -4.331151e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.007713e+02 1.594614e+02 8.673225e+02) (1.943672e-01 4.406591e-01 1.079181e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8775       	((3.983492e+02 4.837763e+02 -2.214958e-18) (1.087213e+00 -4.835698e-01 -4.883963e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.935105e+02 1.593397e+02 8.601698e+02) (1.934279e-01 4.348851e-01 1.238215e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.88         	((3.989451e+02 4.965197e+02 -2.248905e-18) (1.090234e+00 -4.834534e-01 -3.068480e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.986079e+02 1.595780e+02 8.666777e+02) (1.933814e-01 4.360936e-01 1.219473e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8825       	((3.985748e+02 4.945153e+02 -2.222905e-18) (1.099594e+00 -4.832140e-01 -3.793991e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.978061e+02 1.594299e+02 8.641852e+02) (1.932856e-01 4.398377e-01 1.139164e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.885        	((3.989463e+02 4.852935e+02 -2.224984e-18) (1.085242e+00 -4.815529e-01 -4.930442e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.941174e+02 1.595785e+02 8.623466e+02) (1.926212e-01 4.340967e-01 1.294145e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8875       	((3.992816e+02 5.010797e+02 -2.237676e-18) (1.106488e+00 -4.821414e-01 -4.404671e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.004319e+02 1.597126e+02 8.665409e+02) (1.928566e-01 4.425951e-01 1.093835e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.89         	((3.987908e+02 4.828883e+02 -2.204908e-18) (1.091467e+00 -4.799206e-01 -5.117601e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.931553e+02 1.595163e+02 8.590928e+02) (1.919682e-01 4.365868e-01 1.254287e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8925       	((3.996278e+02 4.966220e+02 -2.237314e-18) (1.095965e+00 -4.798883e-01 -8.937224e-22) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.986488e+02 1.598511e+02 8.667101e+02) (1.919553e-01 4.383861e-01 1.223179e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.895        	((3.990180e+02 4.922177e+02 -2.210255e-18) (1.103096e+00 -4.796128e-01 -2.680911e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.968871e+02 1.596072e+02 8.619437e+02) (1.918451e-01 4.412385e-01 1.160255e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8975       	((3.996402e+02 4.856317e+02 -2.216431e-18) (1.090448e+00 -4.780796e-01 -5.118148e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.942527e+02 1.598561e+02 8.615459e+02) (1.912318e-01 4.361791e-01 1.300367e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9          	((3.997441e+02 4.990161e+02 -2.224419e-18) (1.110471e+00 -4.788282e-01 -4.626582e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.996065e+02 1.598976e+02 8.638127e+02) (1.915313e-01 4.441882e-01 1.107718e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9025       	((3.994480e+02 4.821495e+02 -2.196277e-18) (1.094812e+00 -4.764546e-01 -5.666132e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.928598e+02 1.597792e+02 8.583052e+02) (1.905818e-01 4.379248e-01 1.277431e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.905        	((4.001818e+02 4.961157e+02 -2.226418e-18) (1.102344e+00 -4.767992e-01 -4.333639e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.984463e+02 1.600727e+02 8.640792e+02) (1.907197e-01 4.409374e-01 1.211026e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9075       	((3.996424e+02 4.891299e+02 -2.196179e-18) (1.106003e+00 -4.760394e-01 -2.076164e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.956519e+02 1.598570e+02 8.593327e+02) (1.904158e-01 4.424010e-01 1.185678e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.91         	((4.002426e+02 4.861416e+02 -2.209736e-18) (1.095740e+00 -4.750226e-01 -6.298948e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.944566e+02 1.600970e+02 8.592005e+02) (1.900091e-01 4.382960e-01 1.297239e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9125       	((4.002846e+02 4.965251e+02 -2.209240e-18) (1.114005e+00 -4.758684e-01 -4.482961e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.986100e+02 1.601139e+02 8.609417e+02) (1.903474e-01 4.456019e-01 1.124910e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.915        	((3.999868e+02 4.809935e+02 -2.190492e-18) (1.097803e+00 -4.735000e-01 -5.944795e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.923974e+02 1.599947e+02 8.561975e+02) (1.894000e-01 4.391214e-01 1.296061e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9175       	((4.008269e+02 4.964313e+02 -2.215293e-18) (1.111646e+00 -4.738023e-01 -4.770918e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.985725e+02 1.603308e+02 8.620999e+02) (1.895209e-01 4.446585e-01 1.169118e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.92         	((4.000662e+02 4.842013e+02 -2.183075e-18) (1.106797e+00 -4.725775e-01 -4.285601e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.936805e+02 1.600265e+02 8.549208e+02) (1.890310e-01 4.427186e-01 1.225033e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9225       	((4.009483e+02 4.887467e+02 -2.206002e-18) (1.102935e+00 -4.721444e-01 -3.955694e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.954987e+02 1.603793e+02 8.586643e+02) (1.888578e-01 4.411740e-01 1.275413e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.925        	((4.004723e+02 4.921141e+02 -2.193433e-18) (1.115910e+00 -4.728795e-01 -4.937225e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.968457e+02 1.601889e+02 8.569120e+02) (1.891518e-01 4.463639e-01 1.152103e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9275       	((4.007399e+02 4.818869e+02 -2.188282e-18) (1.101686e+00 -4.708162e-01 -5.524844e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.927547e+02 1.602960e+02 8.560426e+02) (1.883265e-01 4.406742e-01 1.307017e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.93         	((4.011307e+02 4.953215e+02 -2.201922e-18) (1.119704e+00 -4.711846e-01 -5.071420e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.981286e+02 1.604523e+02 8.590883e+02) (1.884738e-01 4.478816e-01 1.134240e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9325       	((4.006271e+02 4.810798e+02 -2.174429e-18) (1.107439e+00 -4.693161e-01 -5.237446e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.924319e+02 1.602508e+02 8.535243e+02) (1.877264e-01 4.429756e-01 1.268280e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.935        	((4.014308e+02 4.913846e+02 -2.200841e-18) (1.111435e+00 -4.695839e-01 -3.926034e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.965538e+02 1.605723e+02 8.576630e+02) (1.878336e-01 4.445740e-01 1.235969e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9375       	((4.008167e+02 4.871119e+02 -2.176002e-18) (1.116048e+00 -4.690909e-01 -1.764337e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.948448e+02 1.603267e+02 8.551769e+02) (1.876364e-01 4.464191e-01 1.200849e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.94         	((4.014505e+02 4.845984e+02 -2.186408e-18) (1.106934e+00 -4.681593e-01 -5.215212e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.938394e+02 1.605802e+02 8.561188e+02) (1.872637e-01 4.427735e-01 1.301018e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9425       	((4.014081e+02 4.928072e+02 -2.183519e-18) (1.122405e+00 -4.689033e-01 -5.017845e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.971229e+02 1.605633e+02 8.568924e+02) (1.875613e-01 4.489620e-01 1.156614e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.945        	((4.011536e+02 4.803889e+02 -2.171563e-18) (1.108101e+00 -4.667180e-01 -5.265029e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.921556e+02 1.604614e+02 8.532181e+02) (1.866872e-01 4.432403e-01 1.307460e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9475       	((4.019305e+02 4.935113e+02 -2.188477e-18) (1.123518e+00 -4.670275e-01 -5.516581e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.974045e+02 1.607722e+02 8.577068e+02) (1.868110e-01 4.494073e-01 1.164169e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.95         	((4.011557e+02 4.816463e+02 -2.161923e-18) (1.114146e+00 -4.655482e-01 -4.671807e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.926585e+02 1.604623e+02 8.531490e+02) (1.862193e-01 4.456585e-01 1.265746e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9525       	((4.021413e+02 4.899489e+02 -2.184906e-18) (1.115820e+00 -4.656301e-01 -3.505805e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.959796e+02 1.608565e+02 8.578425e+02) (1.862521e-01 4.463279e-01 1.260233e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.955        	((4.013737e+02 4.867332e+02 -2.164765e-18) (1.121050e+00 -4.655465e-01 -3.841823e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.946933e+02 1.605495e+02 8.536303e+02) (1.862186e-01 4.484199e-01 1.213584e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9575       	((4.020909e+02 4.838523e+02 -2.172756e-18) (1.112479e+00 -4.644044e-01 -5.005336e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.935409e+02 1.608363e+02 8.548158e+02) (1.857618e-01 4.449915e-01 1.309924e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.96         	((4.019337e+02 4.911063e+02 -2.170667e-18) (1.126469e+00 -4.653695e-01 -4.987962e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.964425e+02 1.607735e+02 8.551063e+02) (1.861478e-01 4.505875e-01 1.175758e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9625       	((4.018862e+02 4.808018e+02 -2.159738e-18) (1.113550e+00 -4.630297e-01 -5.075920e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.923207e+02 1.607545e+02 8.536311e+02) (1.852119e-01 4.454200e-01 1.315893e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.965        	((4.024417e+02 4.916071e+02 -2.174283e-18) (1.128058e+00 -4.635859e-01 -5.565567e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.966428e+02 1.609767e+02 8.557138e+02) (1.854343e-01 4.512230e-01 1.176469e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9675       	((4.018360e+02 4.808573e+02 -2.151822e-18) (1.118500e+00 -4.619721e-01 -4.637927e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.923429e+02 1.607344e+02 8.514987e+02) (1.847888e-01 4.473998e-01 1.281401e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.97         	((4.026977e+02 4.886491e+02 -2.172576e-18) (1.122199e+00 -4.623212e-01 -3.796466e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.954596e+02 1.610791e+02 8.544909e+02) (1.849285e-01 4.488795e-01 1.250194e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9725       	((4.020432e+02 4.845465e+02 -2.151408e-18) (1.124271e+00 -4.618119e-01 -4.048424e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.938186e+02 1.608173e+02 8.523077e+02) (1.847247e-01 4.497084e-01 1.238568e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.975        	((4.027414e+02 4.843663e+02 -2.163527e-18) (1.118902e+00 -4.611757e-01 -3.566611e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.937465e+02 1.610965e+02 8.533694e+02) (1.844703e-01 4.475609e-01 1.298727e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9775       	((4.024571e+02 4.880068e+02 -2.154878e-18) (1.129431e+00 -4.621606e-01 -5.421164e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.952027e+02 1.609828e+02 8.521747e+02) (1.848643e-01 4.517722e-01 1.201036e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.98         	((4.026396e+02 4.804793e+02 -2.152814e-18) (1.118807e+00 -4.600838e-01 -4.477562e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.921917e+02 1.610558e+02 8.505841e+02) (1.840335e-01 4.475230e-01 1.312833e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9825       	((4.030044e+02 4.893419e+02 -2.157789e-18) (1.132534e+00 -4.608623e-01 -5.207785e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.957368e+02 1.612018e+02 8.524500e+02) (1.843449e-01 4.530137e-01 1.183847e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.985        	((4.025189e+02 4.795845e+02 -2.143728e-18) (1.121469e+00 -4.587530e-01 -5.139771e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.918338e+02 1.610076e+02 8.498658e+02) (1.835012e-01 4.485875e-01 1.300336e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9875       	((4.033693e+02 4.887470e+02 -2.158099e-18) (1.132017e+00 -4.594451e-01 -6.177419e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.954988e+02 1.613477e+02 8.526835e+02) (1.837780e-01 4.528067e-01 1.202935e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.99         	((4.025630e+02 4.802108e+02 -2.138893e-18) (1.125538e+00 -4.582755e-01 -4.229097e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.920843e+02 1.610252e+02 8.482670e+02) (1.833102e-01 4.502151e-01 1.271953e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9925       	((4.035437e+02 4.862168e+02 -2.155292e-18) (1.128211e+00 -4.584296e-01 -4.883963e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.944867e+02 1.614175e+02 8.513367e+02) (1.833718e-01 4.512846e-01 1.253397e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.995        	((4.027994e+02 4.825904e+02 -2.137553e-18) (1.129601e+00 -4.581424e-01 -4.706282e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.930361e+02 1.611197e+02 8.485459e+02) (1.832570e-01 4.518404e-01 1.243868e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.9975       	((4.035795e+02 4.836248e+02 -2.148584e-18) (1.126315e+00 -4.573993e-01 -2.291817e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.934499e+02 1.614318e+02 8.510406e+02) (1.829597e-01 4.505261e-01 1.285637e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
1            	((4.031287e+02 4.847907e+02 -2.138576e-18) (1.133528e+00 -4.584213e-01 -5.680618e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.939163e+02 1.612515e+02 8.485033e+02) (1.833685e-01 4.534112e-01 1.216746e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
